i,"PLACE
2018-JUL-15",Artist,Album,Year,"PLACE
2008-NOV-30","PLACE
2009-NOV-08","PLACE
2010-NOV-28","PLACE
2013-JUN-21","PLACE
2014-JUL-27","PLACE
2015-AUG-22","PLACE
2017-NOV-12",,"CHANGE
2008-2009","CHANGE
2009-2010","CHANGE
2010-2013","CHANGE
2013-2014","CHANGE
2014-2015","CHANGE
2015-2017","CHANGE
2017-2018",,Trend,,,,,,
62,1,The Beach Boys,Pet Sounds,1966,1,1,1,2,2,1,1,,0,0,-1,0,+1,0,0,,0,0,-0.5,0,0.5,0,0
63,2,The Beatles,Revolver,1966,2,2,2,1,1,2,2,,0,0,+1,0,-1,0,0,,0,0,0.5,0,-0.5,0,0
811,3,Nirvana,Nevermind,1991,3,3,3,3,3,3,3,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
91,4,The Velvet Underground & Nico,The Velvet Underground & Nico,1967,4,4,4,4,4,4,4,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
92,5,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,5,5,5,5,5,5,5,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
451,6,The Clash,London Calling,1979,10,9,9,9,8,6,7,,+1,0,0,+1,+2,-1,+1,,0.1,0,0,0.111111111,0.25,-0.142857143,0.142857143
211,7,Marvin Gaye,What's Going On,1971,8,6,6,6,6,7,6,,+2,0,0,0,-1,+1,-1,,0.25,0,0,0,-0.142857143,0.142857143,-0.142857143
991,8,Radiohead,OK Computer,1997,15,13,13,13,12,10,8,,+2,0,0,+1,+2,+2,0,,0.133333333,0,0,0.076923077,0.166666667,0.2,0
241,9,The Rolling Stones,Exile on Main St.,1972,7,8,8,8,7,8,9,,-1,0,0,+1,-1,-1,0,,-0.125,0,0,0.125,-0.125,-0.111111111,0
61,10,Bob Dylan,Blonde on Blonde,1966,6,7,7,7,9,9,10,,-1,0,0,-2,0,-1,0,,-0.142857143,0,0,-0.222222222,0,-0.1,0
31,11,Bob Dylan,Highway 61 Revisited,1965,11,11,11,11,11,11,11,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
391,12,Sex Pistols,Never Mind the Bollocks - Here's the Sex Pistols,1977,9,10,10,10,10,12,12,,-1,0,0,0,-2,0,0,,-0.1,0,0,0,-0.166666667,0,0
122,13,The Beatles,"The Beatles [""White Album""]",1968,14,14,14,14,14,13,13,,0,0,0,0,+1,0,0,,0,0,0,0,0.071428571,0,0
93,14,The Jimi Hendrix Experience,Are You Experienced?,1967,12,12,12,12,13,14,14,,0,0,0,-1,-1,0,0,,0,0,0,-0.076923077,-0.071428571,0,0
121,15,Van Morrison,Astral Weeks,1968,13,15,15,15,15,15,15,,-2,0,0,0,0,0,0,,-0.133333333,0,0,0,0,0,0
242,16,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,16,16,16,16,16,16,16,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
331,17,Bruce Springsteen,Born to Run,1975,17,18,18,17,17,17,17,,-1,0,+1,0,0,0,0,,-0.055555556,0,0.055555556,0,0,0,0
721,18,Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,18,17,17,18,19,18,18,,+1,0,-1,-1,+1,0,0,,0.055555556,0,-0.055555556,-0.052631579,0.052631579,0,0
273,19,Pink Floyd,The Dark Side of the Moon,1973,21,20,21,21,22,21,19,,+1,-1,0,-1,+1,+2,0,,0.047619048,-0.047619048,0,-0.045454545,0.045454545,0.095238095,0
153,20,The Beatles,Abbey Road,1969,24,22,20,19,18,19,20,,+2,+2,+1,+1,-1,-1,0,,0.083333333,0.090909091,0.05,0.052631579,-0.052631579,-0.05,0
333,21,Bob Dylan,Blood on the Tracks,1975,23,23,23,23,20,22,21,,0,0,0,+3,-2,+1,0,,0,0,0,0.130434783,-0.090909091,0.045454545,0
661,22,The Smiths,The Queen Is Dead,1986,30,27,28,27,25,24,22,,+3,-1,+1,+2,+1,+2,0,,0.1,-0.035714286,0.035714286,0.074074074,0.04,0.083333333,0
